1395861600000,-1.0,93,1026
1395864000000
1395870600000,-3.0,93,1026
1395871200000,-3,85,1026
1395872400000,-3.0,93,1026
1395872700000,-3.0,93,1026
1395874200000,-3.0,93,1026
1395874800000,-2,90,1026
1395874920000,-3.0,93,1026
1395875520000,-2.0,93,1026
1395876000000,-1.0,86,1026
1395877800000,1.0,87,1025
1395878400000,1,86,1026
1395879600000,2.0,93,1025
1395881400000,4.0,93,1025
1395882000000,4,84,1026
1395883200000,5.0,87,1025
1395885000000,5.0,76,1025
1395885600000,5,71,1025
1395886800000,5.0,76,1024
1395888600000,5.0,76,1024
1395889200000,5,68,1025
1395890400000,5.0,76,1024
1395892200000,5.0,76,1024
1395892800000,5,71,1024
1395894000000,5.0,81,1024
1395895800000,5.0,81,1023
1395896400000,5,73,1024
1395897600000,5.0,81,1023
1395899400000,5.0,81,1023
1395900000000,5,73,1024
1395901200000,5.0,81,1023
1395903000000,5.0,81,1023
1395903600000,5,70,1023
1395904800000,6.0,76,1022
1395906600000,6.0,76,1022
1395907200000,6,70,1023
1395908400000,6.0,76,1022
1395910200000,5.0,81,1022
1395910800000,5,70,1023
1395912000000,5.0,81,1022
1395913800000,5.0,81,1022
1395914400000,5,73,1023
1395915600000,5.0,81,1022
1395917400000,5.0,81,1022
1395918000000,5,77,1023
1395919200000,5.0,81,1023
1395921000000,5.0,87,1023
1395921600000,5,78,1023
1395922800000,5.0,87,1023
1395924600000,5.0,87,1023
1395925200000,5,80,1024
1395926400000,5.0,87,1023
1395928200000,5.0,87,1024
1395928800000,5,82,1024
1395930000000,5.0,87,1024
1395931800000,5.0,87,1024
1395932400000,5,81,1024
1395933600000,5.0,87,1024
1395935400000,5.0,87,1024
1395936000000,5,83,1025
1395937200000,5.0,87,1025
1395939000000,5.0,93,1025
1395939600000,5,82,1026
1395940800000,6.0,87,1025
1395942600000,6.0,81,1025
1395943200000,6,80,1026
1395944400000,6.0,81,1025
1395946200000,6.0,81,1026
1395946800000,6,79,1026
1395948000000,6.0,81,1026
1395949800000,6.0,81,1026
1395950400000,6,81,1026
1395951600000,6.0,87,1026
1395953400000,6.0,87,1026
1395954000000,6,83,1026
1395955200000,6.0,87,1026
1395957000000,6.0,81,1026
1395957600000,6,81,1027
1395958800000,6.0,87,1026
1395960600000,6.0,87,1026
1395961200000,6,83,1027
1395962400000,6.0,87,1027
1395964200000,6.0,87,1027
1395964800000,6,79,1027
1395966000000,6.0,81,1027
1395967800000,6.0,81,1027
1395968400000,7,73,1028
1395969600000,7.0,81,1027
1395971400000,8.0,71,1027
1395972000000,8,65,1028
1395973200000,8.0,71,1027
1395975000000,8.0,71,1027
1395975600000,8,61,1028
1395976800000,9.0,66,1027
1395978600000,8.0,71,1027
1395979200000,8,58,1028
1395980400000,8.0,71,1027
1395982200000,8.0,71,1027
1395982800000,8,63,1028
1395984000000,9.0,71,1027
1395985800000,9.0,71,1027
1395986400000,9,58,1028
1395987600000,10.0,66,1027
1395989400000,10.0,62,1027
1395990000000,10,51,1028
1395991200000,10.0,62,1027
1395993000000,11.0,58,1027
1395993600000,11,45,1028
1395994800000,11.0,58,1027
1395996600000,11.0,58,1027
1395997200000,11,46,1027
1395998400000,11.0,62,1027
1396000200000,10.0,62,1027
1396000800000,10,52,1027
1396002000000,9.0,66,1027
1396003800000,8.0,71,1027
1396004400000,8,60,1028
1396005600000,8.0,71,1027
1396007400000,7.0,71,1027
1396008000000,7,66,1028
1396009200000,6.0,76,1027
1396011000000,5.0,76,1028
1396011600000,5,74,1028
1396012800000,4.0,81,1028
1396014600000,4.0,81,1028
1396015200000,4,77,1028
1396016400000,3.0,81,1028
1396018200000,2.0,81,1028
1396018800000,2,82,1029
1396020000000,2.0,87,1028
1396021800000,1.0,87,1028
1396022400000,1,79,1029
1396023600000,2.0,81,1028
1396025400000,1.0,81,1028
1396026000000,1,72,1029
1396027200000,6.0,57,1028
1396029000000,6.0,57,1028
1396029600000,5,50,1029
1396030800000,5.0,65,1028
1396032600000,4.0,70,1028
1396033200000,4,56,1029
1396034400000,4.0,70,1028
1396036200000,4.0,70,1028
1396036800000,4,59,1028
1396038000000,4.0,70,1028
1396039800000,4.0,65,1027
1396040400000,4,62,1028
1396041600000,3.0,75,1027
1396043400000,3.0,75,1027
1396044000000,3,69,1028
1396045200000,3.0,75,1027
1396047000000,4.0,75,1027
1396047600000,4,66,1028
1396048800000,5.0,70,1027
1396050600000,6.0,66,1027
1396051200000,6,55,1028
1396052400000,7.0,61,1027
1396054200000,7.0,61,1027
1396054800000,7,50,1028
1396056000000,7.0,61,1027
1396057800000,8.0,57,1028
1396058400000,8,48,1028
1396059600000,8.0,57,1027
1396061400000,8.0,57,1027
1396062000000,8,45,1028
1396063200000,9.0,58,1027
1396065000000,9.0,58,1027
1396065600000,9,47,1028
1396066800000,9.0,58,1027
1396068600000,9.0,58,1027
1396069200000,9,47,1027
1396070400000,9.0,58,1027
1396072200000,9.0,58,1026
1396072800000,10,46,1027
1396074000000,10.0,54,1026
1396075800000,10.0,54,1026
1396076400000,10,45,1026
1396077600000,10.0,54,1026
1396079400000,10.0,58,1025
1396080000000,10,44,1026
1396081200000,10.0,58,1025
1396083000000,10.0,58,1025
1396083600000,10,45,1025
1396084800000,10.0,54,1025
1396086600000,10.0,54,1025
1396087200000,9,44,1025
1396088400000,9.0,58,1024
1396090200000,8.0,66,1024
1396090800000,8,54,1025
1396092000000,8.0,66,1024
1396093800000,7.0,71,1024
1396094400000,7,61,1025
1396095600000,6.0,76,1024
1396097400000,6.0,76,1024
1396098000000,6,66,1025
1396099200000,7.0,76,1024
1396101000000,6.0,81,1024
1396101600000,6,71,1025
1396102800000,6.0,81,1024
1396104600000,7.0,76,1024
1396105200000,6,69,1024
1396106400000,6.0,81,1024
1396108200000,6.0,76,1024
1396108800000,2,85,1018
1396110000000,2.0,87,1017
1396111800000,2.0,87,1017
1396112400000,3,69,1024
1396113600000,2.0,81,1023
1396115400000,1.0,87,1023
1396119600000,2,81,1023
1396120800000,2.0,93,1023
1396122600000,1.0,93,1023
1396123200000,1,85,1023
1396124400000,1.0,87,1022
1396126200000,1.0,87,1022
1396126800000,-0,83,1023
1396128000000,0.0,87,1022
1396129800000,-1.0,86,1022
1396130400000,-1,82,1022
1396131600000,-1.0,86,1022
1396133400000,-1.0,86,1021
1396134000000,-1,87,1022
1396135200000,-1.0,93,1021
1396137000000,-1.0,93,1021
1396137600000,-1,88,1022
1396138800000,0.0,93,1021
1396140600000,1.0,93,1021
1396141200000,2,85,1022
1396142400000,4.0,87,1021
1396144200000,6.0,87,1021
1396144800000,7,79,1022
1396146000000,8.0,76,1021
1396147800000,9.0,71,1021
1396148400000,9,56,1021
1396149600000,10.0,66,1021
1396151400000,11.0,67,1020
1396152000000,12,54,1021
1396153200000,13.0,63,1020
1396155000000,13.0,63,1020
1396155600000,13,50,1020
1396156800000,13.0,63,1020
1396158600000,14.0,59,1020
1396159200000,14,45,1020
1396160400000,14.0,59,1019
1396162200000,13.0,63,1019
1396162800000,14,51,1020
1396164000000,13.0,63,1019
1396165800000,14.0,63,1019
1396166400000,13,55,1019
1396167600000,13.0,67,1018
1396169400000,13.0,67,1018
1396170000000,13,53,1019
1396171200000,14.0,59,1018
1396173000000,13.0,58,1018
1396173600000,13,48,1018
1396174800000,13.0,58,1018
1396176600000,12.0,67,1017
1396177200000,11,58,1018
1396178400000,10.0,71,1017
1396180200000,9.0,76,1017
1396180800000,9,65,1018
1396182000000,9.0,76,1017
1396183800000,7.0,76,1017
1396184400000,6,74,1018
1396185600000,6.0,81,1017
1396187400000,5.0,87,1018
1396188000000,5,75,1018
1396189200000,5.0,81,1018
1396191000000,4.0,81,1018
1396191600000,4,77,1018
1396192800000,3.0,87,1018
1396194600000,3.0,87,1018
1396195200000,2,85,1018
1396196400000,2.0,87,1017
1396198200000,2.0,87,1017
1396198800000,2,85,1018
1396200000000,2.0,87,1017
1396201800000,1.0,93,1017
1396202400000,1,87,1018
1396203600000,1.0,93,1017
1396205400000,1.0,93,1017
1396206000000,1,89,1017
1396207200000,1.0,93,1017
1396209000000,1.0,87,1017
1396209600000,0,87,1017
1396210800000,1.0,93,1016
1396212600000,0.0,93,1016
1396213200000,1,92,1017
1396214400000,1.0,93,1016
1396216200000,2.0,93,1017
1396216800000,2,91,1017
1396218000000,2.0,93,1016
1396219800000,1.0,93,1016
1396220400000,1,88,1017
1396221600000,1.0,93,1016
1396223400000,1.0,93,1016
1396224000000,1,92,1017
1396225200000,1.0,93,1016
1396227000000,2.0,93,1016
1396227600000,2,88,1016
1396228800000,2.0,93,1016
1396230600000,3.0,93,1016
1396231200000,4,93,1017
1396232400000,4.0,93,1016
1396234200000,5.0,93,1016
1396234800000,5,88,1017
1396236000000,6.0,93,1016
1396237800000,7.0,81,1016
1396238400000,8,71,1017
1396239600000,8.0,76,1016
1396241400000,9.0,76,1016
1396242000000,10,62,1016
1396243200000,9.0,71,1016
1396245000000,9.0,71,1016
1396245600000,8,63,1016
1396246800000,8.0,76,1016
1396248600000,8.0,76,1015
1396249200000,8,64,1016
1396250400000,8.0,76,1015
1396252200000,8.0,76,1015
1396252800000,8,67,1016
1396254000000,8.0,76,1015
1396255800000,8.0,76,1015
1396256400000,8,67,1015
1396257600000,8.0,76,1015
1396259400000,8.0,76,1014
1396260000000,8,67,1015
1396261200000,8.0,76,1014
1396263000000,8.0,76,1014
1396263600000,7,71,1015
1396264800000,7.0,81,1015
1396266600000,7.0,76,1015
1396267200000,6,70,1015
1396268400000,5.0,81,1015
1396270200000,4.0,87,1015
1396270800000,4,77,1016
1396272000000,4.0,87,1015
1396273800000,4.0,87,1015
1396274400000,4,80,1016
1396275600000,4.0,87,1015
1396277400000,4.0,87,1015
1396278000000,4,80,1016
1396279200000,4.0,87,1015
1396281000000,4.0,87,1015
1396281600000,4,77,1016
1396282800000,3.0,87,1015
1396284600000,3.0,87,1015
1396285200000,3,83,1016
1396286400000,4.0,93,1015
1396288200000,3.0,87,1016
1396288800000,4,85,1016
1396290000000,5.0,93,1016
1396291800000,6.0,87,1016
1396292400000,5,82,1017
1396293600000,5.0,87,1016
1396295400000,5.0,87,1016
1396296000000,5,83,1016
1396297200000,5.0,87,1016
1396299000000,5.0,87,1016
1396299600000,5,79,1017
1396300800000,5.0,81,1016
1396302600000,5.0,81,1016
1396303200000,5,82,1017
1396304400000,5.0,81,1016
1396306200000,5.0,81,1017
1396306800000,5,78,1017
1396308000000,5.0,81,1017
1396309800000,5.0,76,1017
1396310400000,5,71,1018
1396311600000,5.0,76,1017
1396313400000,5.0,76,1017
1396314000000,5,69,1018
1396315200000,5.0,76,1017
1396317000000,6.0,70,1018
1396318800000,6.0,70,1018
1396320600000,6.0,70,1018
1396321200000,6,62,1018
1396322400000,6.0,66,1018
1396324200000,6.0,66,1018
1396324800000,6,57,1019
1396326000000,7.0,61,1018
1396327800000,7.0,57,1018
1396328400000,7,48,1019
1396329600000,7.0,57,1018
1396331400000,7.0,61,1018
1396332000000,7,47,1018
1396333200000,7.0,57,1018
1396335000000,7.0,57,1018
1396335600000,7,45,1018
1396336800000,7.0,57,1018
1396338600000,7.0,61,1017
1396339200000,7,46,1018
1396340400000,7.0,61,1017
1396342200000,7.0,61,1017
1396342800000,7,46,1018
1396344000000,7.0,57,1017
1396345800000,8.0,53,1017
1396346400000,7,44,1017
1396347600000,7.0,57,1017
1396349400000,7.0,61,1017
1396350000000,6,50,1017
1396351200000,6.0,66,1017
1396353000000,6.0,66,1017
1396353600000,6,60,1017
1396354800000,5.0,76,1017
1396356600000,5.0,76,1017
1396357200000,5,67,1018
1396358400000,5.0,76,1017
1396360200000,5.0,70,1017
1396360800000,5,54,1018
1396362000000,5.0,61,1017
1396363800000,5.0,61,1017
1396364400000,5,49,1018
1396365600000,5.0,61,1017
1396367400000,5.0,65,1017
1396368000000,5,53,1017
1396369200000,5.0,65,1017
1396371000000,5.0,61,1016
1396371600000,5,53,1017
1396372800000,5.0,61,1016
1396374600000,5.0,61,1016
1396375200000,4,52,1017
1396376400000,4.0,65,1016
1396378200000,4.0,65,1016
1396378800000,4,52,1016
1396380000000,4.0,70,1016
1396381800000,4.0,70,1015
1396382400000,4,66,1016
1396383600000,4.0,75,1015
1396385400000,4.0,75,1015
1396386000000,4,66,1016
1396387200000,4.0,75,1015
1396389000000,5.0,76,1015
1396389600000,4,67,1015
1396390800000,5.0,76,1015
1396392600000,5.0,76,1014
1396393200000,4,67,1015
1396394400000,4.0,81,1014
1396396200000,4.0,81,1014
1396396800000,5,69,1015
1396398000000,5.0,76,1014
1396399800000,5.0,76,1014
1396400400000,5,63,1015
1396401600000,6.0,70,1014
1396403400000,6.0,70,1014
1396404000000,6,63,1014
1396405200000,6.0,70,1014
1396407000000,7.0,66,1014
1396407600000,6,59,1014
1396408800000,7.0,66,1013
1396410600000,8.0,62,1013
1396411200000,8,50,1014
1396412400000,8.0,62,1013
1396414200000,7.0,66,1013
1396414800000,7,51,1013
1396416000000,7.0,66,1012
1396421400000,6.0,70,1011
1396422000000,6,58,1012
1396423200000,6.0,70,1011
1396424340000,5.0,81,1011
1396425000000,5.0,81,1011
1396425600000,5,77,1012
1396426740000,5.0,87,1011
1396426800000,5.0,87,1011
1396428600000,5.0,87,1010
1396429200000,5,80,1011
1396430400000,6.0,81,1010
1396432200000,6.0,76,1010
1396432800000,6,68,1011
1396435800000,6.0,70,1010
1396436400000,6,61,1011
1396437600000,6.0,66,1010
1396439400000,6.0,70,1010
1396440000000,6,62,1011
1396441200000,6.0,70,1010
1396443000000,5.0,70,1010
1396443600000,5,64,1011
1396444800000,5.0,70,1010
1396446600000,5.0,70,1010
1396447200000,5,62,1011
1396448400000,5.0,70,1010
1396450200000,4.0,81,1010
1396450800000,4,73,1010
1396452000000,4.0,81,1010
1396453800000,4.0,81,1010
1396454400000,4,78,1010
1396455600000,4.0,81,1010
1396457400000,3.0,87,1010
1396458000000,4,80,1010
1396459200000,4.0,81,1010
1396461000000,4.0,81,1009
1396461600000,3,76,1010
1396462800000,3.0,81,1009
1396464600000,3.0,81,1009
1396465200000,3,77,1010
1396466400000,3.0,81,1009
1396468200000,3.0,87,1009
1396468800000,3,83,1010
1396470000000,3.0,87,1009
1396471800000,4.0,87,1009
1396472400000,4,81,1010
1396473600000,4.0,87,1009
1396475400000,4.0,87,1009
1396476000000,4,83,1010
1396477200000,4.0,87,1009
1396479000000,4.0,87,1009
1396479600000,4,81,1010
1396480800000,4.0,87,1009
1396482600000,4.0,87,1009
1396483200000,4,77,1010
1396484400000,5.0,81,1010
1396486200000,5.0,81,1010
1396486800000,5,74,1010
1396488000000,5.0,81,1010
1396489800000,6.0,76,1010
1396490400000,6,69,1011
1396491600000,6.0,76,1010
1396493400000,7.0,71,1011
1396494000000,7,58,1011
1396495200000,8.0,57,1011
1396497000000,8.0,53,1011
1396497600000,8,38,1012
1396498800000,8.0,53,1011
1396500600000,9.0,50,1011
1396501200000,9,38,1012
1396502400000,9.0,50,1011
1396504200000,9.0,50,1011
1396504800000,9,37,1012
1396506000000,9.0,46,1011
1396507800000,9.0,46,1011
1396508400000,9,35,1012
1396509600000,9.0,46,1011
1396511400000,10.0,47,1012
1396512000000,10,34,1012
1396513200000,10.0,47,1011
1396515000000,10.0,43,1011
1396515600000,10,38,1012
1396516800000,10.0,47,1011
1396518600000,10.0,43,1011
1396519200000,9,31,1012
1396520400000,9.0,46,1012
1396522200000,9.0,46,1012
1396522800000,9,39,1012
1396524000000,8.0,53,1012
1396525800000,7.0,61,1012
1396526400000,7,48,1012
1396527600000,7.0,57,1012
1396529400000,6.0,66,1013
1396530000000,6,56,1013
1396531200000,5.0,70,1013
1396533000000,5.0,70,1013
1396533600000,5,63,1013
1396534800000,5.0,76,1013
1396536600000,5.0,76,1013
1396537200000,5,64,1013
1396538400000,3.0,75,1013
1396540200000,3.0,81,1013
1396540800000,2,76,1014
1396542000000,3.0,81,1014
1396543800000,2.0,81,1014
1396544400000,2,74,1014
1396545600000,3.0,81,1014
1396547400000,3.0,81,1014
1396548000000,3,74,1015
1396549200000,3.0,75,1014
1396551000000,3.0,75,1015
1396551600000,3,64,1015
1396552800000,3.0,75,1015
1396554600000,3.0,70,1015
1396555200000,3,62,1016
1396556400000,3.0,70,1015
1396558200000,3.0,70,1016
1396558800000,3,63,1016
1396561800000,3.0,75,1016
1396562400000,3,61,1016
1396563600000,3.0,75,1016
1396565400000,3.0,75,1016
1396566000000,3,63,1017
1396567200000,4.0,70,1016
1396569000000,5.0,65,1017
1396569600000,5,55,1017
1396570800000,5.0,61,1017
1396572600000,6.0,61,1017
1396573200000,6,52,1018
1396574400000,6.0,61,1017
1396576200000,6.0,57,1017
1396576800000,6,44,1018
1396578000000,6.0,53,1018
1396579800000,6.0,53,1018
1396580400000,6,42,1018
1396581600000,6.0,53,1018
1396583400000,6.0,57,1018
1396584000000,6,41,1018
1396585200000,7.0,49,1018
1396587000000,7.0,49,1018
1396587600000,7,38,1018
1396588800000,7.0,53,1018
1396590600000,7.0,49,1018
1396591200000,7,37,1018
1396592400000,7.0,49,1018
1396594200000,7.0,49,1018
1396594800000,7,40,1018
1396596000000,7.0,49,1018
1396597800000,8.0,46,1018
1396598400000,8,33,1018
1396599600000,8.0,50,1017
1396601400000,8.0,50,1017
1396602000000,8,37,1018
1396603200000,8.0,50,1017
1396605000000,8.0,46,1017
1396605600000,7,34,1018
1396606800000,7.0,49,1017
1396608600000,7.0,46,1017
1396609200000,6,36,1018
1396610400000,6.0,53,1017
1396612200000,6.0,53,1017
1396612800000,6,38,1018
1396614000000,6.0,49,1017
1396615800000,6.0,49,1017
1396616400000,5,35,1018
1396617600000,5.0,49,1017
1396619400000,5.0,45,1017
1396620000000,5,34,1018
1396621200000,4.0,52,1018
1396623000000,4.0,56,1017
1396623600000,4,46,1018
1396624800000,4.0,65,1018
1396626600000,4.0,65,1018
1396627200000,4,60,1018
1396628400000,3.0,75,1017
1396630200000,3.0,75,1017
1396630800000,3,66,1018
1396632000000,3.0,75,1017
1396633800000,3.0,81,1017
1396634400000,3,68,1018
1396635600000,3.0,81,1017
1396637400000,3.0,81,1017
1396638000000,3,69,1017
1396639200000,3.0,81,1017
1396641000000,4.0,75,1016
1396641600000,4,71,1017
1396642800000,4.0,75,1016
1396644600000,4.0,75,1016
1396645200000,4,70,1017
1396646400000,4.0,81,1016
1396648200000,4.0,81,1015
1396648800000,4,71,1016
1396650000000,5.0,76,1015
1396651800000,5.0,76,1015
1396652400000,4,72,1016
1396653600000,5.0,76,1015
1396655400000,5.0,76,1015
1396656000000,5,68,1016
1396657200000,5.0,81,1015
1396659000000,5.0,81,1015
1396659600000,5,71,1016
1396660800000,5.0,81,1015
1396662600000,5.0,81,1015
1396663200000,5,71,1016
1396664400000,5.0,87,1015
1396666200000,5.0,87,1015
1396666800000,5,79,1015
1396668000000,6.0,81,1015
1396669800000,6.0,81,1015
1396670400000,6,80,1015
1396671600000,6.0,81,1015
1396673400000,6.0,81,1015
1396674000000,6,83,1015
1396675200000,6.0,87,1015
1396677000000,6.0,87,1015
1396677600000,6,88,1015
1396678800000,6.0,87,1015
1396680600000,6.0,93,1014
1396681200000,6,86,1015
1396682400000,6.0,93,1014
1396684200000,6.0,93,1014
1396684800000,6,88,1015
1396686000000,6.0,93,1014
1396687800000,6.0,93,1014
1396688400000,6,90,1014
1396689600000,6.0,93,1014
1396691400000,7.0,87,1014
1396693200000,7.0,93,1014
1396695000000,7.0,93,1014
1396695600000,8,87,1015
1396696800000,8.0,93,1014
1396698600000,8.0,93,1014
1396699200000,8,89,1015
1396700400000,8.0,93,1014
1396702200000,7.0,93,1015
1396702800000,7,86,1015
1396704000000,7.0,87,1015
1396705800000,6.0,93,1015
1396706400000,6,89,1016
1396707600000,6.0,93,1015
1396709400000,6.0,93,1015
1396710000000,6,90,1015
1396711200000,6.0,93,1015
1396713000000,6.0,93,1015
1396713600000,6,87,1016
1396714800000,6.0,93,1015
1396716600000,7.0,87,1015
1396717200000,7,92,1015
1396718400000,7.0,93,1015
1396720200000,8.0,87,1015
1396720800000,8,89,1015
1396722000000,8.0,93,1015
1396723800000,8.0,93,1014
1396724400000,8,88,1015
1396725600000,8.0,93,1014
1396727400000,8.0,93,1014
1396728000000,8,90,1014
1396729200000,8.0,87,1014
1396731000000,7.0,93,1014
1396731600000,7,88,1014
1396732800000,7.0,93,1014
1396734600000,7.0,93,1014
1396735200000,7,88,1014
1396736400000,7.0,93,1013
1396738200000,7.0,93,1014
1396738800000,7,90,1014
1396740000000,7.0,93,1014
1396741800000,7.0,93,1014
1396742400000,7,89,1014
1396743600000,7.0,93,1014
1396745400000,8.0,93,1013
1396746000000,8,90,1014
1396747200000,8.0,93,1013
1396749000000,8.0,93,1013
1396749600000,8,90,1013
1396750800000,9.0,87,1013
1396752600000,9.0,93,1013
1396753200000,9,84,1013
1396754400000,9.0,93,1013
1396756200000,10.0,87,1013
1396756800000,10,86,1014
1396758000000,10.0,94,1013
1396759800000,11.0,88,1013
1396760400000,12,84,1013
1396761600000,13.0,82,1012
1396763400000,13.0,82,1012
1396764000000,14,71,1013
1396765200000,14.0,72,1012
1396767000000,14.0,77,1012
1396767600000,14,69,1013
1396768800000,14.0,72,1012
1396770600000,14.0,72,1012
1396771200000,13,69,1013
1396772400000,13.0,77,1012
1396774200000,12.0,82,1012
1396774800000,12,76,1012
1396776000000,12.0,82,1012
1396777800000,12.0,82,1012
1396778400000,12,80,1012
1396779600000,11.0,88,1012
1396781400000,11.0,88,1012
1396782000000,11,85,1012
1396783200000,11.0,88,1012
1396785000000,11.0,88,1012
1396785600000,11,87,1012
1396786800000,10.0,94,1012
1396794000000,11.0,94,1011
1396795800000,11.0,94,1011
1396796400000,11,91,1012
1396797600000,11.0,88,1011
1396799400000,11.0,94,1011
1396800000000,11,88,1012
1396801200000,11.0,94,1011
1396803000000,11.0,94,1011
1396803600000,11,91,1012
1396804800000,11.0,88,1011
1396806600000,11.0,94,1011
1396807200000,11,90,1011
1396808400000,11.0,88,1011
1396810200000,11.0,88,1011
1396810800000,11,89,1011
1396812000000,11.0,88,1011
1396813800000,11.0,88,1010
1396814400000,11,88,1011
1396815600000,11.0,88,1010
1396817400000,11.0,88,1010
1396818000000,11,89,1011
1396819200000,11.0,88,1010
1396821000000,11.0,88,1010
1396821600000,11,90,1011
